#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-955.139184,458,12890.138951
-1002.113258,588,12893.616314
-378.031656,339,12895.0265
-1009.858083,681,12898.843619
-883.147523,564,12901.357842
-908.314121,386,12903.717134
-849.227706,317,12905.021295
-908.34464,713,12908.883234
-1000.097468,281,12910.225039
-1001.062959,277,12911.549661
-732.962829,478,12914.341222
-920.183152,626,12917.048877
-741.581377,473,12919.794902
-955.317356,431,12921.606366
-1002.696726,496,12924.422822
-1003.318472,680,12927.554417
-620.304967,640,12931.049176
-1009.339847,578,12934.09054
-501.804154,476,12936.080649
-1000.346715,325,12937.440446
-748.189894,469,12940.198239
-1000.337289,778,12944.375417
-1000.984069,629,12946.988044
-745.601403,434,12949.435573
-659.32237,594,12951.914134
-1005.345181,429,12954.349163
-1001.168999,1100,12959.622715
-397.70795,568,12962.20774
-548.584858,571,12965.262193
-793.712657,566,12967.644357
-403.05105,340,12969.770401
-893.112676,1319,12976.213342
-718.060725,775,12980.41268
-404.470678,418,12982.416126
-1001.736775,911,12987.375836
-387.594446,596,12990.685677
-391.377989,535,12993.050448
-393.242437,389,12994.713154
-369.625592,392,12997.104668
-1001.551243,177,12997.840835
-338.544779,457,12999.824257
-405.356304,564,13002.879488
-653.765442,567,13005.946019
-1002.485676,686,13008.89277
-688.054782,706,13013.118475
-1001.661434,801,13017.175136
-1002.663797,669,13020.208434
-974.08639,595,13023.429389
-412.211998,421,13025.301455
-581.843552,532,13028.200254
-256.016309,324,13029.709954
-780.191972,529,13032.710965
-1000.734901,623,13035.515234
-294.346331,274,13037.341259
-385.092706,332,13038.822116
-501.08156,365,13040.369625
-1001.057237,654,13043.834362
-594.666537,432,13046.18602
-549.790421,378,13048.73022
-1001.664696,672,13051.868038
-325.684544,306,13054.058148
-419.367175,257,13055.115974
-751.258786,509,13057.320738
-726.730053,571,13060.416497
-425.106485,351,13061.894173
-539.465767,478,13064.619269
-430.021174,306,13065.962217
-446.125809,211,13067.004054
-523.880705,443,13070.051515
-347.843981,324,13071.626008
-1000.321325,550,13074.951542
-352.800911,287,13076.159163
-437.41901,360,13077.739261
-710.981777,448,13080.34717
-348.624795,265,13081.463566
-824.604055,403,13083.181523
-1002.467946,346,13085.361751
-388.282471,304,13086.711892
-929.621411,514,13088.877442
-1000.763002,632,13092.340094
-353.688645,249,13093.44023
-315.028083,291,13095.464586
-1000.506773,470,13097.675869
-1002.594355,608,13101.090261
-458.7437,424,13102.983635
-437.212361,259,13104.116621
-761.918432,392,13106.466618
-498.168772,412,13108.26175
-383.669396,276,13109.515041
-932.557671,330,13111.607025
-414.227727,337,13113.073154
-1000.647532,633,13116.981979
-732.989101,526,13119.255994
-529.147473,339,13120.726263
-315.592823,392,13123.110756
-1000.661888,668,13126.016116
-416.647919,225,13127.661885
-724.223853,549,13129.991778
-1006.976111,335,13132.110966
-461.335816,335,13133.546661
-459.776531,378,13135.175926
-1002.324055,498,13138.048648
-411.842618,399,13139.861127
-1000.996315,430,13142.386397
-460.651094,279,13143.596014
-1004.919967,565,13146.076929
-431.743622,294,13147.978444
-1002.871775,413,13149.752574
-847.303704,563,13152.887383
-1003.101931,557,13155.559426
-610.295428,559,13158.914507
-430.585492,343,13160.371418
-1001.933345,473,13162.654404
-1000.954642,694,13166.250458
-757.498556,410,13168.882997
-1002.164253,443,13170.997534
-1000.528019,615,13174.477772
-1032.388156,137,13175.150311
-1000.24474,653,13178.13268
-727.334286,353,13180.392625
-445.232253,445,13182.300043
-478.766127,493,13185.147071
-796.692492,579,13187.641675
-1000.053082,549,13190.735892
-326.853478,337,13192.262736
-604.685221,556,13195.292772
-1001.234464,962,13200.103415
-816.208927,615,13202.724075
-894.354526,730,13206.487551
-444.453299,641,13209.409483
-1000.569711,956,13214.159854
-534.57649,681,13217.729191
-512.550109,535,13220.794674
-1000.750295,1213,13226.78477
-546.160009,844,13231.219005
-1000.204805,512,13233.379356
-1002.115606,617,13236.92749
-1000.013147,512,13239.193782
-576.005543,689,13242.841225
-1002.314868,887,13247.253486
-573.513896,1216,13253.050613
-895.277372,875,13257.528234
-1001.119271,524,13259.875209
-1000.507071,966,13264.600696
-1000.388695,592,13267.728804
-1001.865208,698,13271.32495
-712.650482,1200,13277.345724
-768.109192,887,13281.826109
-453.673901,537,13284.030829
-631.391648,352,13285.488438
-1000.010157,493,13288.593896
-1000.065843,642,13292.21942
-361.988302,262,13293.312438
-572.124945,1152,13298.773083
-577.813261,387,13300.420047
-1000.137645,668,13304.067901
-394.182078,593,13307.225825
-1000.167169,717,13310.268445
-1000.270547,421,13312.643746
-441.80844,1185,13318.411286
-1000.213796,1170,13324.012608
-645.264589,850,13328.271278
-771.563355,649,13330.983516
-1000.572927,1389,13338.185822
-379.927133,662,13340.979545
-1000.088594,984,13345.734876
-583.795068,1364,13352.768185
-417.840483,491,13354.830906
-736.412195,428,13357.308087
-1001.39926,904,13361.184391
-471.42952,607,13364.661727
-1000.343645,523,13367.504908
-706.757642,911,13371.476341
-375.350727,482,13374.214917
-534.781084,820,13378.3271
-549.906771,562,13380.662492
-574.433956,1044,13385.910964
-408.80133,853,13390.193493
-742.477099,776,13394.124283
-617.745687,679,13397.759046
-884.724412,556,13400.211843
-404.935642,521,13403.109162
-596.152519,677,13405.929464
-533.607081,509,13408.742691
-401.025882,544,13410.95416
-563.269896,724,13414.770648
-679.277439,634,13418.233481
-545.73875,683,13421.201171
-1001.633726,1076,13426.438035
-1002.584447,883,13431.054916
-439.923917,516,13433.864393
-424.49531,535,13436.181923
-1001.69473,817,13440.244549
-1000.473888,2264,13451.478542
-1000.407285,2102,13461.638699
-1001.000443,488,13464.36622
-1000.294379,710,13467.303315
-444.128491,950,13472.055911
-440.008532,508,13475.06059
-434.448344,691,13478.67917
-436.765791,409,13480.384781
-337.678721,580,13483.551776
-1001.034368,657,13486.352024
-1001.613599,567,13489.445883
-1000.152858,1122,13494.816197
-644.142464,481,13496.986718
-621.90072,633,13500.364329
-408.833923,303,13501.679513
-417.056784,456,13504.23396
-529.144151,985,13509.113925
-392.094321,752,13512.362363
-679.503636,728,13516.175049
-1000.122149,619,13519.471205
-740.279912,934,13524.055529
-1000.134643,618,13527.027328
-444.313387,654,13530.543197
-1000.112753,480,13532.565144
-436.839649,484,13535.328196
-600.856241,793,13539.378697
-1001.570629,975,13543.435961
-542.707833,578,13546.578127
-1000.986942,1890,13556.015369
-986.257043,743,13559.833382
-772.315202,648,13562.604273
-1002.048669,1055,13567.647755
-1000.553234,1003,13573.330803
-549.252578,420,13575.757051
-680.810217,486,13577.810707
-463.614244,414,13580.215526
-1002.861558,717,13583.778908
-1000.409082,418,13586.234321
-469.991937,349,13587.760734
-472.987284,397,13589.443723
-582.346949,380,13591.720852
-978.095886,466,13593.689441
-472.721427,518,13596.521871
-463.599108,456,13598.506092
-837.085399,583,13601.63187
-1000.878208,620,13604.472675
-995.046195,842,13608.719245
-1000.050811,629,13612.04609
-345.764031,442,13614.000626
-1004.278239,369,13616.273516
-997.622165,504,13618.36602
-683.278157,477,13621.139221
-1003.441212,555,13623.665494
-1000.402008,804,13627.854544
-554.363655,492,13629.96502
-1002.167505,658,13633.439963
-582.194259,447,13635.380147
-773.342374,380,13637.646022
-1000.184942,497,13639.807147
-1001.49649,529,13642.702109
-942.270538,514,13644.914573
-492.211488,275,13646.696814
-1001.516488,627,13649.57558
-726.782808,362,13651.804629
-660.765337,393,13653.517399
-469.306606,385,13655.290899
-425.773658,389,13657.63335
-575.713929,532,13659.931826
-1000.396052,674,13663.508624
-1000.555356,608,13666.088263
-523.26463,415,13668.634165
-810.648982,479,13670.648525
-1002.095868,485,13673.495832
-453.51545,454,13675.369883
-469.659516,396,13677.79956
-1002.56563,540,13680.212626
-1001.571824,277,13681.551886
-1002.6428,454,13684.225854
-574.122984,387,13685.912642
-1002.753921,539,13688.939897
-760.456367,422,13690.724129
-1001.424062,446,13693.301804
-594.504349,525,13695.866269
-757.749433,607,13699.360175
-645.781232,383,13701.016711
-472.138542,712,13704.800888
-1000.750605,403,13706.535568
-1000.521728,713,13710.298569
-864.309491,639,13713.000908
-1000.287542,593,13716.678435
-752.277905,577,13719.83384
-396.518023,438,13721.687194
-1001.834661,672,13725.286381
-1002.007239,838,13729.498682
-1000.021845,571,13731.892449
-363.530367,356,13733.417537
-418.810368,533,13736.390538
-1001.419706,650,13739.789771
-526.137028,400,13741.477045
-1001.465625,523,13743.777048
-435.890186,429,13746.413979
-448.599096,532,13748.638079
-1000.569232,429,13751.101239
-798.262994,359,13752.705786
-724.261993,582,13755.840166
-1001.049952,808,13759.989579
-1000.489318,649,13762.719843
-473.287502,426,13765.179829
-412.990442,411,13767.034135
-1000.64247,660,13770.554784
-802.929887,758,13773.811062
-810.971097,468,13776.400199
-587.006027,524,13778.635339
-405.155616,538,13781.664908
-629.200822,534,13784.037274
-400.326043,371,13786.281408
-393.081941,513,13788.52798
-1000.575546,720,13792.351582
-1001.825513,682,13796.098635
-1001.452592,495,13798.221076
-1000.598056,716,13801.971685
-1001.02497,708,13805.660777
-1000.154151,495,13807.727456
-275.856277,289,13809.183394
-506.864445,305,13811.163657
-736.487898,414,13812.878219
-490.145639,440,13815.109967
-1001.437592,487,13817.754775
-357.931546,403,13819.511832
-669.393511,373,13821.759174
-1001.151954,594,13824.413125
-1001.749141,559,13827.620816
-1001.380285,514,13829.86922
-1000.686991,430,13832.401953
-1000.775542,245,13833.508062
-911.236165,507,13835.762562
-674.373492,421,13838.268181
-1001.42475,653,13841.161425
-451.662295,323,13843.168936
-514.582258,339,13844.754023
-1000.391109,587,13848.072958
-541.972754,440,13850.035187
-833.124883,496,13852.798346
-793.169874,433,13854.638348
-709.774456,449,13856.616971
-707.237897,465,13859.536577
-754.8506,346,13860.966267
-1001.854649,549,13863.99413
-1001.130579,524,13866.289031
-1000.839872,323,13868.312802
-668.074473,441,13870.26316
-1003.477252,741,13874.106161
-1001.860588,637,13876.841492
-593.597633,438,13879.390759
-1001.393063,611,13882.113585
-1002.311115,796,13886.116543
-686.787124,574,13889.31695
-1001.095821,748,13892.537696
-760.050886,715,13896.205692
-1001.431407,684,13900.215021
-1000.551131,695,13903.812934
-349.146733,479,13905.968472
-456.623187,524,13909.018508
-1002.072889,851,13912.773776
-598.749621,419,13915.201462
-783.150561,438,13917.01708
-1000.565852,721,13921.020398
-1001.379051,631,13924.417665
-871.432148,243,13925.601404
-910.308807,410,13927.377296
-537.724642,438,13929.990725
-881.350127,530,13932.302804
-401.974344,321,13933.754236
-1002.709706,545,13936.802243
-543.710565,543,13939.14335
-499.93313,516,13942.133296
-1000.631309,487,13944.230381
-1000.709063,709,13947.900679
-1000.049938,626,13951.305593
-719.68946,465,13953.517466
-1000.938028,604,13956.715407
-614.050104,493,13959.124251
-1000.283162,611,13962.405462
-1002.610987,564,13964.784216
-1000.072232,866,13969.12251
-738.60437,647,13972.598436
-1000.912383,686,13976.401124
-1003.431446,711,13979.500699
-724.384929,333,13981.599078
-689.765701,323,13982.960205
-861.452616,269,13984.308578
-941.449356,324,13985.784575
-689.881693,504,13988.637676
-1003.609213,335,13990.042256
-1002.193759,355,13992.252979
-472.990894,647,13995.115889
-1002.510256,360,13997.372747
-408.008609,405,13999.109493
-1002.267747,683,14002.741672
-571.201688,557,14005.246904
-462.947228,473,14008.044314
-486.827791,341,14009.554698
-1000.915269,522,14012.457113
-1000.045075,1057,14017.685171
-1001.300088,525,14020.157947
-321.348781,321,14021.60438
-1000.784418,1675,14030.322341
-402.242241,554,14033.89151
-1001.532914,382,14035.479951
-1000.383191,459,14037.399052
-1000.480989,549,14040.391499
-505.183025,500,14042.53863
-1000.343922,1285,14049.370427
-921.572736,671,14052.385397
-453.896801,549,14055.315895
-763.022073,1272,14061.46544
-1002.267811,497,14064.31338
-909.79466,521,14066.512273
-1000.754033,421,14068.935563
-559.023584,420,14070.672619
-1000.371257,798,14074.773534
-1000.703183,1862,14083.876212
-502.07138,451,14086.154357
-1000.374755,1987,14095.954257
-653.681881,755,14099.997441
-508.688223,593,14102.640424
-1000.026159,1964,14112.172837
-607.463216,434,14114.661796
-1000.427708,637,14117.370214
-1000.295051,2419,14129.547834
-1002.738021,817,14132.968322
-1001.389903,262,14134.901481
-769.472297,718,14137.923001
-1001.231591,455,14140.618346
-1002.533232,986,14145.4594
-741.739199,433,14147.292284
-1002.928569,1806,14156.24578
-566.58685,1292,14162.65228
-765.985585,517,14165.593908
-1002.860623,1023,14170.732278
-1000.168411,733,14173.80078
-527.119716,859,14178.150471
-589.566548,1920,14187.585077
-406.07364,565,14190.558506
-1002.351151,1384,14197.159473
-1000.552722,853,14201.612478
-1004.702976,857,14205.976157
-1003.24806,821,14209.599936
-722.935811,1482,14217.516212
-589.755825,696,14221.179908
-1002.208375,780,14224.731619
-582.773852,329,14226.746749
-648.214018,441,14228.629504
-546.915803,554,14231.694255
-631.575367,504,14233.776929
-635.967618,434,14236.270698
-509.569982,486,14238.30137
-528.932245,540,14241.22457
-778.437787,628,14243.856996
-1011.583914,523,14246.728593
-566.774872,472,14248.746646
-915.353872,682,14252.254244
-1003.168348,435,14254.057474
-821.491997,680,14257.625396
-506.661832,445,14259.489258
-1001.512049,473,14262.179689
-1000.479821,924,14266.732771
-793.502669,367,14268.243568
-673.055229,670,14271.80291
-1001.399074,733,14274.983953
-829.603503,675,14278.469315
-1001.30781,635,14281.801925
-1000.923982,1071,14287.005781
-503.713126,431,14288.875439
-1001.187619,1087,14294.157798
-899.097347,683,14297.802816
-535.193322,444,14299.647346
-669.899829,669,14303.257233
-1002.201236,336,14304.923162
-1000.34467,418,14307.314945
-1000.054763,906,14311.826874
-1000.605945,784,14315.105144
-803.518688,598,14318.280653
-1002.847168,1030,14323.379079
-740.584498,633,14326.751147
-773.89167,599,14329.402159
-1000.576976,615,14332.655232
-1003.729787,704,14335.658467
-591.884654,367,14337.884065
-512.527366,321,14339.215011
-416.212773,394,14341.607417
-421.394352,336,14343.02336
-557.068019,448,14344.877914
-1000.410837,608,14348.153898
-708.007783,534,14350.420174
-499.907343,447,14353.044371
-476.777723,336,14354.532165
-529.030532,363,14356.726468
-1000.669283,510,14358.887691
-960.750872,654,14362.408201
-616.817245,555,14364.756459
-602.930407,512,14367.566945
-1000.273246,500,14369.780632
-432.068466,377,14372.050236
-521.52027,288,14373.422587
-417.517358,350,14374.91587
-595.603723,412,14377.364962
-792.267472,514,14379.484201
-553.618946,342,14380.947772
-1001.379094,682,14384.544029
-736.678265,436,14387.078786
-697.430208,545,14389.704934
-548.417916,433,14391.581154
-826.266486,551,14394.769937
-436.489379,411,14396.542203
-530.030859,493,14399.367746
-452.595017,321,14400.700699
-717.490096,383,14402.961343
-341.275286,318,14404.26287
-1000.856609,697,14407.922527
-1000.33447,549,14410.352165
-565.534841,367,14411.947005
-714.78707,546,14414.920403
-1003.551136,416,14416.70803
-563.841135,428,14419.180099
-1001.229592,504,14421.380174
-1001.388444,810,14425.441528
-581.971777,362,14426.959401
-594.741239,462,14429.57506
-839.850312,665,14432.990086
-1001.292173,2560,14445.26685
-941.43574,858,14449.639409
-941.735054,682,14453.13436
-804.063005,676,14456.047057
-474.04174,605,14459.274218
-1000.681451,973,14464.045405
-879.152494,799,14467.966775
-1002.532728,461,14469.959254
-1002.198691,558,14473.015645
-1000.062211,692,14475.916487
-844.098845,886,14480.405698
-1000.07264,1313,14486.532328
-1000.315261,1264,14493.175997
-1000.040075,508,14495.365129
-633.832414,393,14496.987699
-1000.186652,1154,14503.172033
-1001.57157,1068,14508.30943
-1000.567242,1065,14513.537217
-861.707196,995,14518.362432
-1000.847809,695,14521.348942
-1004.767693,596,14524.900136
-1000.742012,709,14528.543509
-606.313141,937,14533.221927
-595.682293,541,14535.508685
-612.398806,573,14538.58291
-357.590151,252,14539.610879
-1000.198609,904,14544.211767
-747.137628,399,14545.870456
-747.064681,747,14549.821846
-680.141716,546,14552.195295
-867.695498,1134,14558.167073
-1000.65058,400,14559.895104
-529.947996,390,14561.526306
-416.435014,304,14563.444025
-992.517621,1288,14569.586453
-541.573886,534,14571.897835
-608.914442,522,14574.771282
-1000.742756,728,14578.563798
-1000.964596,787,14581.838915
-1000.314159,1585,14589.829514
-1003.276039,602,14592.334352
-1000.169583,583,14595.87785
-1000.281623,1519,14603.669806
-783.893127,901,14607.447946
-1000.35196,1831,14616.541651
-1000.77754,697,14620.170861
-529.842248,387,14621.765104
-744.345499,588,14625.063546
-1000.336829,1611,14632.598658
-733.885186,543,14635.649037
-1001.407966,1845,14644.77087
-731.50327,666,14647.595879
-1002.39428,1359,14654.811216
-566.598643,737,14657.926423
-571.453259,804,14661.938322
-1000.20384,979,14666.715046
-958.980864,553,14669.654747
-901.146411,1050,14674.813221
-944.726397,749,14678.001375
-1000.707129,435,14680.554145
-1000.324622,2202,14691.151044
-662.489031,749,14695.020575
-548.171796,289,14696.213301
-1000.027238,2151,14706.836954
-274.198247,461,14709.587753
-734.497955,670,14712.380041
-390.111968,483,14715.040188
-744.242871,1045,14720.051714
-1000.990806,1272,14725.971476
-1000.687918,1027,14730.947031
-758.253787,542,14733.901144
-716.013901,757,14737.058225
-1009.632504,688,14740.560499
-1000.153829,382,14742.299283
-646.929666,581,14745.5099
-464.288948,647,14749.026097
-874.682468,629,14751.618214
-543.553388,598,14754.831595
-862.178017,422,14756.617665
-691.632928,854,14760.997612
-1001.278058,1071,14766.307371
-1000.492511,918,14770.9777
-853.436215,619,14774.281804
-1000.474075,703,14777.377503
-1000.682748,811,14781.560453
-376.263911,497,14783.892131
-453.061063,501,14786.744553
-399.006982,465,14788.75644
-618.467464,463,14791.395502
-1000.418781,673,14794.965941
-684.557775,625,14797.555933
-676.5535,456,14800.202986
-575.385423,542,14802.527741
-1001.5538,590,14806.159515
-405.646179,493,14808.337166
-546.640987,499,14811.345894
-1001.093157,511,14813.662466
-506.097322,424,14816.171191
-1000.30216,635,14819.328977
-1002.10848,535,14822.268871
-596.079342,675,14825.565546
-432.370661,521,14828.460708
-1002.612119,640,14831.204471
-714.068672,596,14834.493502
-518.997379,320,14835.863521
-882.439641,405,14838.249471
-437.308857,385,14840.012014
-522.480118,420,14842.520176
-544.715857,495,14844.948638
-1001.968812,416,14846.714761
-429.316447,397,14849.051602
-556.249532,430,14850.874993
-393.050233,417,14853.338123
-1000.896022,672,14856.233237
-467.868997,573,14859.339374
-350.772011,439,14861.254863
-1000.663764,620,14864.586672
-417.435479,385,14866.386503
-976.948938,584,14869.61888
-971.852154,687,14873.143526
-1009.480232,742,14876.329656
-951.448746,464,14879.043172
-897.903028,532,14881.315346
-442.346015,368,14883.530445
-1001.491809,381,14885.135044
-558.651128,403,14886.788232
-562.537415,452,14889.51206
-1001.018519,786,14893.578253
-489.865027,479,14895.776689
-598.779788,508,14898.752105
-503.200693,415,14900.596012
-1002.667882,735,14904.485409
-1000.426224,747,14907.901845
-573.771326,481,14910.623919
-569.220728,597,14913.164269
-1000.189529,539,14916.119928
-1001.027395,499,14918.191053
-1000.617042,634,14921.88062
-836.662151,570,14925.138668
-828.525873,549,14927.605715
-1002.390731,651,14931.015441
-437.220937,422,14932.806422
-558.348022,476,14935.647088
-535.877726,409,14937.375587
-577.984091,448,14939.95215
-1000.803992,558,14942.639707
-1000.015297,520,14945.877125
-1000.48218,569,14948.345871
-1000.690843,512,14951.287664
-662.791712,496,14953.395971
-684.97701,468,14956.223367
-1002.062446,654,14959.153218
-490.187006,308,14961.090666
-627.642917,449,14962.961454
-1009.623043,583,14966.244711
-410.326471,411,14968.112886
-1001.405735,671,14971.568519
-786.979091,527,14973.92584
-782.001113,459,14976.606965
-981.611732,713,14980.092074
-497.624914,503,14983.187997
-1000.1028,511,14985.507838
-442.839872,482,14988.242289
-541.128864,532,14990.584454
-600.981919,446,14993.231594
-1000.927542,647,14995.955107
-1000.840573,876,15000.389742
-1001.031838,651,15003.780168
-1002.600939,515,15006.020441
-458.922608,349,15008.278343
-649.436792,360,15009.835509
-1002.301854,548,15012.796184
-377.339264,409,15014.581335
-1001.716498,612,15018.041574
-1001.242224,798,15021.326707
-676.898244,461,15023.890742
-821.332148,577,15026.514005
-1002.376207,461,15029.230897
-709.77754,480,15031.41631
-545.44812,388,15033.814843
-1002.519032,578,15036.256716
-1000.245307,662,15039.723078
-588.337085,453,15041.656168
-1003.313105,416,15044.194352
-666.902954,502,15046.516155
-1001.627032,610,15049.911558
-579.271545,484,15051.952907
-704.862372,511,15054.75433
-1000.379311,475,15056.861005
-1000.594991,547,15059.890198
-1007.605107,508,15062.199844
-1037.660398,222,15063.190185
-613.697357,431,15065.713783
-1001.574852,646,15068.59399
-406.451494,395,15071.023747
-585.331032,407,15072.868034
-437.675466,333,15075.115517
-689.468971,437,15077.036999
-444.130353,384,15078.654358
-522.053673,415,15081.259179
-451.813982,450,15083.276079
-694.297046,396,15085.613953
-1002.482255,576,15088.351925
-429.234571,426,15091.136377
-491.362019,423,15093.279252
-579.056779,452,15095.250933
-759.0813,490,15098.109187
-606.336225,416,15100.046468
-647.926587,482,15103.152919
-562.940862,327,15104.624625
-1002.080688,838,15108.79657
-450.345636,484,15110.863956
-1002.512502,485,15113.633552
-457.588334,491,15115.784112
-1007.812136,658,15119.449966
-1002.282169,442,15121.391749
-1000.165631,471,15124.262249
-1000.202026,583,15127.158794
-405.684006,319,15129.213634
-1002.329285,628,15132.068673
-952.226275,577,15135.19216
-1000.211803,497,15137.630048
-1003.472613,578,15140.995403
-1000.274474,561,15144.186238
-689.039652,274,15145.530307
-695.605999,476,15147.766645
-1000.182741,580,15151.396026
-1001.873038,469,15153.330113
-1001.59318,767,15157.405475
-426.006441,438,15159.494778
-1004.139413,452,15162.106062
-839.497421,526,15164.597074
-767.67881,654,15168.202525
-512.014619,391,15169.92875
-488.32031,416,15172.315256
-1000.867914,568,15174.949453
-480.495066,428,15177.596758
-719.732957,449,15179.469886
-448.607812,356,15181.605414
-613.272901,474,15183.708136
-761.350526,548,15186.889793
-1000.784477,644,15190.063933
-1000.309814,657,15193.632885
-1001.528481,479,15195.921723
-443.610139,384,15198.313573
-469.517141,401,15200.041348
-692.36872,454,15202.624806
-1000.04224,509,15204.830028
-600.806389,468,15207.448643
-1000.677402,536,15209.795055
-542.110904,579,15212.940119
-646.268693,363,15214.744756
-511.190733,587,15218.281218
-1000.320631,485,15220.46402
-1000.461364,644,15223.929215
-394.965492,383,15225.529316
-793.148324,474,15227.527723
-686.234447,378,15229.768191
-572.690438,454,15231.675395
-1000.430275,503,15234.763455
-545.257647,490,15236.986137
-911.760982,389,15239.391168
-679.042411,472,15241.307399
-1000.085856,871,15246.266872
-1000.18668,708,15250.222888
-730.224163,524,15252.507257
-863.541983,600,15255.879019
-1000.501318,383,15257.609591
-427.045983,485,15260.8611
-759.989445,530,15263.110414
-782.425241,432,15265.599412
-1002.651685,436,15267.695932
-420.408137,265,15269.296833
-378.162359,341,15271.431196
-517.20584,405,15273.235821
-537.254677,420,15274.992288
-1002.575943,547,15278.023286
-1000.63381,848,15282.251704
-1002.975661,387,15283.891758
-1001.681126,504,15286.657444
-601.018075,434,15288.477254
-444.777896,464,15290.388653
-729.766566,641,15293.838417
-539.939874,456,15296.493969
-900.215518,600,15299.115002
-1002.105393,557,15302.262192
-319.78466,419,15304.022971
-500.79138,447,15306.645962
-858.88331,542,15308.89433
-1002.163801,478,15311.732026
-1000.055376,829,15315.177287
-979.175882,825,15319.395787
-692.7446,393,15321.703378
-1000.286866,637,15324.558125
-529.445848,509,15327.367043
-544.853793,524,15329.698349
-415.224994,570,15332.843397
-594.779563,405,15334.571573
-1000.027978,549,15337.905436
-812.2943,619,15340.588487
-1005.473851,507,15343.465822
-818.96232,565,15345.954297
-456.05393,465,15348.572479
-579.668902,502,15350.696504
-466.492221,382,15352.94903
-679.936692,309,15354.421737
-411.10374,633,15357.93384
-563.732649,524,15360.138111
-419.750023,488,15362.878183
-414.933479,561,15365.312159
-1001.805309,730,15369.19388
-515.949107,640,15372.028514
-1001.015661,744,15375.819957
-574.761369,516,15378.736446
-835.492587,623,15381.327436
-515.654276,623,15384.626609
-1001.117621,768,15388.543023
-1000.671589,688,15391.507663
-1000.181346,753,15395.333677
-1000.255756,2047,15405.26706
-685.1279,628,15408.500739
-1004.762124,196,15409.447261
-1001.724055,935,15414.000277
-1002.640485,503,15416.141756
-990.399064,819,15420.415341
-821.654663,777,15424.345774
-950.318614,489,15426.394692
-1000.194747,557,15429.637641
-791.250393,1149,15435.097227
-764.014499,454,15436.99713
-1000.153337,371,15439.449268
-1000.947859,730,15442.468904
-685.29939,788,15446.484045
-480.198862,672,15449.974839
-1000.540798,1140,15455.546544
-1000.239614,679,15459.15136
-811.812467,791,15462.488798
-681.199162,772,15466.440282
-787.909093,1047,15471.529521
-531.422526,537,15474.419793
-1000.760378,1404,15480.827427
-861.024856,983,15485.649105
-454.604707,425,15487.400934
-595.930864,419,15489.909725
-1000.066653,1580,15497.099286
-1001.364447,1948,15506.573319
-777.068127,1025,15511.746217
-1002.06801,910,15516.286545
-1001.609416,935,15520.978977
-1002.3837,636,15524.233856
-579.347929,1079,15529.603146
-1000.573761,1765,15538.317034
-1001.367132,1476,15545.324275
-1001.079143,886,15549.737493
-914.524332,1083,15554.93417
-1000.608174,2578,15567.234426
-1003.131973,608,15570.445024
-385.547613,496,15572.587687
-1000.286012,923,15577.438912
-757.230821,670,15581.142136
-1001.248962,2030,15591.218532
-1018.214752,1365,15597.506557
-1000.17809,2835,15611.729103
-1009.53505,943,15616.399336
-1001.920327,610,15619.631179
-1000.24958,1155,15625.268967
-736.581074,1446,15632.119998
-1001.577069,549,15635.124314
-1000.82263,989,15639.982087
-771.376844,589,15642.427363
-443.309229,450,15644.982362
-1002.071196,574,15647.370463
-379.029227,405,15649.748289
-1000.657404,645,15652.409552
-359.577605,517,15655.350802
-676.596353,650,15658.057993
-523.374788,1128,15664.181308
-402.530506,410,15665.905299
-815.866655,1414,15672.478723
-428.76131,532,15676.099044
-398.469875,552,15678.383842
-363.671681,467,15681.000692
-1000.809509,658,15683.769731
-1003.99872,1637,15691.969689
-582.825665,775,15696.01312
-1000.260673,3902,15715.353832
-824.871379,783,15718.728949
-887.235771,2542,15731.668975
-618.962841,817,15735.974975
-1001.205437,887,15740.560485
-546.967137,486,15742.633621
-477.913666,753,15746.464819
-1026.246779,834,15751.056305
-1001.390025,683,15754.155278
-372.681072,505,15757.095445
-1000.872764,709,15760.328662
-1001.4192,194,15761.899423
-814.196601,784,15765.337849
-357.067893,376,15767.764886
-862.914101,693,15770.793976
-333.678259,609,15774.150796
-1005.231466,525,15777.403383
-535.121039,390,15779.286245
-919.107366,793,15783.412604
-1012.724586,367,15785.044572
-761.928877,729,15788.901129
-551.472026,392,15790.586971
-857.183118,337,15792.028818
-435.385948,382,15794.445599
-1001.714822,490,15796.489914
-1002.434577,198,15797.461318
-399.2189,576,15800.605017
-603.019682,747,15804.738112
-1000.364805,643,15807.567904
-391.879434,327,15809.841286
-1006.689213,805,15814.033348
-475.787741,466,15816.079069
-700.320657,555,15819.171727
-444.529728,408,15820.974501
-504.062624,587,15823.443563
-455.312336,416,15826.036685
-1000.198974,638,15829.40219
-444.106075,593,15831.978219
-472.395636,443,15834.498353
-1003.379701,638,15837.324491
-1000.64369,624,15840.790889
-442.529509,412,15842.553135
-415.830186,513,15845.509659
-1000.061841,411,15847.232061
-375.015614,475,15849.992266
-1000.43868,454,15851.891347
-1001.479353,612,15855.27925
-1003.732144,297,15856.52243
-1035.976527,444,15858.336607
-1037.109197,68,15858.67969
-1021.121386,271,15860.643056
-485.913355,475,15862.7168
-1020.672028,228,15863.831581
-1003.008107,641,15867.308867
-1025.748754,306,15868.585449
